Ano;Campo;Local;Genotipos-BGM-;Genotipos;Delineamento;Controle;Bloco;PRC;PTR;"Peso da parte aerea			|CO_334:0000016";IC;"Altura de planta			|CO_334:0000018";"Altura de planta sem folha			|CO_334:0000125";NMa ;DMC (specific gravimetry);HCN (Lab);PROD-AMD;"Porte de planta			|CO_334:0000099";PRNC;Vigor;"Retencao foliar			|CO_334:0000048";"Numero de raiz			|CO_334:0000011";Peso raiz ;Teor de amido Corrigido;DMC Forno;"HCN-1			|CO_334:0000091";"HCN-2			|CO_334:0000091";"HCN-3			|CO_334:0000091";"HCN-4			|CO_334:0000092";"HCN-5			|CO_334:0000093";"HCN-6			|CO_334:0000094";"HCN-7			|CO_334:0000095";"HCN-8			|CO_334:0000096";"HCN-9			|CO_334:0000097"
2014;BAG1;CruzAlmas;BGM-0117;BGM-0117;DBA;0;1;5.21;6.51;1.56;80.65;1.75;NA;NA;36.14;NA;2.05;5;1.3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0119;BGM-0119;DBA;0;1;14.58;14.58;24.31;37.5;1.8;NA;NA;40.63;NA;5.25;5;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0119;BGM-0119;DBA;0;2;15.63;24.31;21.7;52.83;1.53;NA;NA;37.26;NA;7.93;5;8.68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0121;BGM-0121;DBA;0;1;29.17;29.17;48.61;37.5;1.8;NA;NA;34.85;NA;8.81;5;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0122;BGM-0122;DBA;0;1;13.37;15.8;2.19;87.84;2.03;NA;NA;37.44;NA;5.18;1;2.43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0123;BGM-0123;DBA;0;1;38.89;38.89;29.17;57.14;2.15;NA;NA;32.26;NA;10.74;3;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0124;BGM-0124;DBA;0;1;25.93;26.47;1.62;94.23;1.65;NA;NA;32.67;NA;7.42;1;0.54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0126;BGM-0126;DBA;0;1;13.98;16.41;1.7;90.6;1.43;NA;NA;34.1;NA;4.83;3;2.43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0130;BGM-0130;DBA;0;1;24.31;24.31;36.46;40;1.95;NA;NA;32.98;NA;6.89;3;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0132;BGM-0132;DBA;0;1;21.27;26.04;2;92.88;2.1;NA;NA;34.74;NA;7.84;5;4.77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0134;BGM-0134;DBA;0;1;8.1;9.72;14.58;40;2.12;NA;NA;37.28;NA;3.17;3;1.62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0137;BGM-0137;DBA;0;1;9.12;9.12;8.51;51.72;1.32;NA;NA;34.55;NA;2.73;3;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0138;BGM-0138;DBA;0;1;16.49;20.83;1.3;94.12;1.73;NA;NA;35.42;NA;6.41;3;4.34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0145;BGM-0145;DBA;0;1;2.78;10.16;3.3;75.48;2.23;NA;NA;31.71;NA;2.75;1;7.38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0150;BGM-0150;DBA;0;1;16.49;23;1.74;92.98;1.53;NA;NA;35.75;NA;7.15;1;6.51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0151;BGM-0151;DBA;0;1;15.12;23.77;26.47;47.31;1.73;NA;NA;35.66;NA;7.37;3;8.64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0155;BGM-0155;DBA;0;1;29.86;36.11;25.7;58.43;1.9;NA;NA;37.97;NA;12.03;1;6.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0156;BGM-0156;DBA;0;1;21.88;26.13;26.74;49.43;1.83;NA;NA;37.28;NA;8.53;1;4.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0161;BGM-0161;DBA;0;1;48.61;48.61;29.17;62.5;1.7;NA;NA;36.05;NA;15.27;3;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0162;BGM-0162;DBA;0;1;17.36;20.83;18.23;53.33;2.15;NA;NA;36.9;NA;6.72;3;3.47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0163;BGM-0163;DBA;0;1;25.17;33.86;37.33;47.56;2.38;NA;NA;38.01;NA;11.3;1;8.68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0164;BGM-0164;DBA;0;1;26.91;33.42;27.78;54.61;1.83;NA;NA;38.27;NA;11.24;5;6.51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0167;BGM-0167;DBA;0;1;51.04;51.04;51.04;50;2.05;NA;NA;36.71;NA;16.37;3;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0168;BGM-0168;DBA;0;2;38.89;38.89;31.6;55.17;1.62;NA;NA;37.28;NA;12.69;3;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0170;BGM-0170;DBA;0;2;23.44;33.86;17.36;66.1;1.5;NA;NA;36.5;NA;10.78;3;10.42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0171;BGM-0171;DBA;0;2;19.97;26.22;29.52;47.04;1.98;NA;NA;37.12;NA;8.51;3;6.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0174;BGM-0174;DBA;0;2;6.51;9.12;25.17;26.58;2.02;NA;NA;38.31;NA;3.07;3;2.6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0178;BGM-0178;DBA;0;2;38.89;40.51;30.79;56.82;1.87;NA;NA;36.7;NA;12.98;3;1.62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0179;BGM-0179;DBA;0;2;48.61;48.61;43.75;52.63;1.5;NA;NA;36.43;NA;15.45;5;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0181;BGM-0181;DBA;0;2;8.68;12.59;31.25;28.71;1.65;NA;NA;29.21;NA;3.09;3;3.91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0185;BGM-0185;DBA;0;2;87.5;89.94;51.04;63.8;2.18;NA;NA;36.9;NA;29;5;2.43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0187;BGM-0187;DBA;0;2;20.42;28.2;40.84;40.85;2.27;NA;NA;36.9;NA;9.09;5;7.78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0199;BGM-0199;DBA;0;2;2.43;2.43;12.15;16.67;2.13;NA;NA;36.9;NA;0.78;3;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0199;BGM-0199;DBA;0;2;3.47;6.94;8.42;45.2;1.5;NA;NA;33.8;NA;2.02;3;3.47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0202;BGM-0202;DBA;0;2;35.16;39.93;20.83;65.71;2.07;NA;NA;33.05;NA;11.34;3;4.77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0208;BGM-0208;DBA;0;2;19.45;24.85;23.77;51.11;1.77;NA;NA;36.05;NA;7.8;3;5.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0210;BGM-0210;DBA;0;2;21.7;23.87;23.44;50.46;1.77;NA;NA;35.75;NA;7.42;3;2.17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0212;BGM-0212;DBA;0;1;19.1;23.44;14.93;61.09;2.1;NA;NA;32.67;NA;6.57;3;4.34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0212;BGM-0212;DBA;0;2;24.31;29.98;17.01;63.79;2.23;NA;NA;33.56;NA;8.67;1;5.67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0212;BGM-0212;DBA;0;3;22.92;25;15.28;62.07;2.17;NA;NA;32.67;NA;7.01;1;2.08;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0212;BGM-0212;DBA;0;4;17.01;18.47;15.8;53.9;1.88;NA;NA;34.55;NA;5.52;1;1.46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0212;BGM-0212;DBA;0;5;15.8;16.29;12.15;57.26;1.77;NA;NA;35.49;NA;5.02;1;0.49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0212;BGM-0212;DBA;0;6;19.45;34.03;14.26;70.47;1.8;NA;NA;28.91;NA;8.26;1;14.58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0213;BGM-0213;DBA;0;2;18.23;22.57;26.91;45.61;1.9;NA;NA;34.98;NA;6.85;5;4.34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0215;BGM-0215;DBA;0;2;28.09;30.25;31.33;49.12;2.27;NA;NA;38.82;NA;10.34;3;2.16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0216;BGM-0216;DBA;0;2;33.34;38.2;45.84;45.45;1.93;NA;NA;36.9;NA;12.32;5;4.86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0220;BGM-0220;DBA;0;2;19.45;29.17;30.25;49.09;2.07;NA;NA;37.28;NA;9.52;3;9.72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0222;BGM-0222;DBA;0;1;22.57;25.44;13.46;65.4;1.85;NA;NA;35.84;NA;7.93;3;2.86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0222;BGM-0222;DBA;0;2;29.17;29.17;10.21;74.07;2.2;NA;NA;32.02;NA;7.98;3;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0226;BGM-0226;DBA;0;2;13.89;18.66;13.46;58.11;1.6;NA;NA;40.15;NA;6.63;5;4.77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0235;BGM-0235;DBA;0;1;22.83;27.17;25.17;51.91;2.17;NA;NA;35.09;NA;8.27;3;4.34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0235;BGM-0235;DBA;0;2;29.17;40.11;21.39;65.22;2.07;NA;NA;35.82;NA;12.5;1;10.94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0236;BGM-0236;DBA;0;2;63.2;63.2;36.46;63.41;2.1;NA;NA;34.55;NA;18.9;3;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0237;BGM-0237;DBA;0;2;38.89;62.5;44.45;58.44;2.3;NA;NA;34.55;NA;18.69;1;23.61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0238;BGM-0238;DBA;0;2;48.08;58.34;38.89;60;2.7;NA;NA;36.05;NA;18.32;3;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0240;BGM-0240;DBA;0;2;40.28;43.75;2.5;94.59;1.6;NA;NA;35.22;NA;13.37;3;3.47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0247;BGM-0247;DBA;0;2;19.45;22.69;24.85;47.73;1.9;NA;NA;36.12;NA;7.14;1;3.24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0257;BGM-0257;DBA;0;1;26.39;33.06;8.33;79.87;1.47;NA;NA;37.39;NA;10.82;5;6.67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0257;BGM-0257;DBA;0;2;20.83;21.7;11.29;65.79;2.03;NA;NA;29.85;NA;5.47;3;0.87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0257;BGM-0257;DBA;0;3;14.76;19.1;8.68;68.75;1.67;NA;NA;37.82;NA;6.33;3;4.34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0261;BGM-0261;DBA;0;1;25.61;32.12;15.8;67.03;1.73;NA;NA;36.43;NA;10.21;1;6.51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0261;BGM-0261;DBA;0;2;38.89;38.89;20.09;65.93;2.05;NA;NA;35.39;NA;11.95;3;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0264;BGM-0264;DBA;0;2;29.17;35;31.6;52.55;2.45;NA;NA;34.21;NA;10.35;3;5.83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0266;BGM-0266;DBA;0;2;9.98;14.76;22.57;39.53;1.68;NA;NA;36.9;NA;4.76;3;4.77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0268;BGM-0268;DBA;0;2;13.02;13.89;15.19;47.76;2.07;NA;NA;31.13;NA;3.68;3;0.87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0269;BGM-0269;DBA;0;2;16.49;23;20.83;52.48;1.87;NA;NA;34.9;NA;6.96;3;6.51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0277;BGM-0277;DBA;0;2;51.04;51.04;27.22;65.22;1.65;NA;NA;29.35;NA;12.61;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0281;BGM-0281;DBA;0;2;18.47;18.47;11.67;61.29;1.9;NA;NA;33.56;NA;5.34;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0283;BGM-0283;DBA;0;2;17.8;22.57;21.7;50.98;1.57;NA;NA;34.9;NA;6.83;1;4.77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0286;BGM-0286;DBA;0;2;27.55;37.27;26.74;58.23;2.38;NA;NA;31.29;NA;9.93;5;9.72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0287;BGM-0287;DBA;0;2;29.08;33.86;31.25;52;2.33;NA;NA;31.71;NA;9.16;3;4.77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0288;BGM-0288;DBA;0;2;8.91;16.2;25.93;38.46;1.77;NA;NA;31.42;NA;4.34;3;7.29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0289;BGM-0289;DBA;0;1;23.44;46.88;24.31;65.85;1.77;NA;NA;36.9;NA;15.12;3;23.44;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0289;BGM-0289;DBA;0;2;24.31;28.65;16.06;64.08;1.62;NA;NA;33.65;NA;8.31;1;4.34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0290;BGM-0290;DBA;0;2;26.04;28.21;18.66;60.19;1.8;NA;NA;38.1;NA;9.44;5;2.17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0294;BGM-0294;DBA;0;2;9.72;12.42;16.2;43.4;1.65;NA;NA;34.04;NA;3.65;5;2.7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0298;BGM-0298;DBA;0;2;21.88;26.13;24.31;51.81;1.52;NA;NA;34.55;NA;7.81;3;4.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0306;BGM-0306;DBA;0;2;10.42;13.89;17.36;44.44;1.87;NA;NA;32.67;NA;3.89;3;3.47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0308;BGM-0308;DBA;0;2;9.98;15.63;11.29;58.06;1.4;NA;NA;34.76;NA;4.71;1;5.64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0310;BGM-0310;DBA;0;1;0;1.22;15.8;7.14;1.1;NA;NA;39.92;NA;0.43;5;1.22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0314;BGM-0314;DBA;0;2;22.92;27.78;27.78;50;1.47;NA;NA;38.97;NA;9.53;1;4.86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0318;BGM-0318;DBA;0;1;20.83;28.65;23.87;54.55;2.12;NA;NA;36.05;NA;9;3;7.81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0318;BGM-0318;DBA;0;2;24.31;24.31;16.53;59.52;2;NA;NA;32.67;NA;6.81;3;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0323;BGM-0323;DBA;0;2;45.14;49.48;19.1;72.15;1.9;NA;NA;35.09;NA;15.06;3;4.34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0324;BGM-0324;DBA;0;2;43.75;45.7;53.47;46.08;1.85;NA;NA;33.19;NA;13.04;5;1.94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0327;BGM-0327;DBA;0;2;42.13;42.13;6.97;85.81;2.32;NA;NA;39.4;NA;14.64;3;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0336;BGM-0336;DBA;0;2;22.85;22.85;24.31;48.45;2.3;NA;NA;30.15;NA;5.83;3;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0342;BGM-0342;DBA;0;2;16.2;16.2;25.93;38.46;2.17;NA;NA;34.55;NA;4.85;3;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0345;BGM-0345;DBA;0;2;19.97;24.31;21.7;52.83;1.7;NA;NA;37.28;NA;7.93;3;4.34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0349;BGM-0349;DBA;0;2;12.15;18.23;21.7;45.65;1.85;NA;NA;33.56;NA;5.27;1;6.08;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0352;BGM-0352;DBA;0;2;31.11;33.06;15.56;68;1.75;NA;NA;26.33;NA;7.17;1;1.94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0357;BGM-0357;DBA;0;2;20.66;20.66;7.78;72.65;1.77;NA;NA;30.79;NA;5.4;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0358;BGM-0358;DBA;0;2;29.98;36.46;38.89;48.39;1.97;NA;NA;37.31;NA;11.91;5;6.48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0360;BGM-0360;DBA;0;2;45.37;68.06;45.37;60;1.85;NA;NA;35.85;NA;21.24;5;22.69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0362;BGM-0362;DBA;0;2;16.93;21.27;20.83;50.52;1.87;NA;NA;35.27;NA;6.51;1;4.34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0364;BGM-0364;DBA;0;2;28.2;32.25;22.69;58.7;2.33;NA;NA;28.06;NA;7.55;1;4.05;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0368;BGM-0368;DBA;0;2;29.52;34.98;18.23;65.74;1.63;NA;NA;34.55;NA;10.46;1;5.47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0369;BGM-0369;DBA;0;2;27.06;28.03;19.45;59.04;2.12;NA;NA;33.56;NA;8.1;3;0.97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0371;BGM-0371;DBA;0;2;32.81;34.64;34.03;50.44;2;NA;NA;32.34;NA;9.59;3;1.82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0375;BGM-0375;DBA;0;2;0;4.86;11.67;29.41;1.6;NA;NA;31.13;NA;1.29;3;4.86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0380;BGM-0380;DBA;0;3;21.7;27.78;34.72;44.44;1.78;NA;NA;34.55;NA;8.31;1;6.08;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0386;BGM-0386;DBA;0;3;19.45;22.92;41.67;35.48;2.13;NA;NA;36.12;NA;7.21;1;3.47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0388;BGM-0388;DBA;0;1;22.57;31.34;12.41;71.63;1.23;NA;NA;36.12;NA;9.86;5;8.77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0388;BGM-0388;DBA;0;3;21.07;24.31;12.96;65.22;1.87;NA;NA;34.73;NA;7.31;3;3.24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0389;BGM-0389;DBA;0;3;33.61;39.17;34.03;53.51;2.27;NA;NA;31.13;NA;10.37;1;5.56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0395;BGM-0395;DBA;0;3;44.4;50.88;38.24;57.09;1.75;NA;NA;32.18;NA;14.01;1;6.48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0396;BGM-0396;DBA;0;3;13.89;18.23;20.83;46.67;2.02;NA;NA;33.75;NA;5.3;1;4.34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0399;BGM-0399;DBA;0;3;27.78;28.65;29.52;49.25;1.9;NA;NA;34;NA;8.41;1;0.87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
